,country,year,Life_expectancy,Population,GNI
51626,Barbados,2076,84.3,245000,15800.0
51627,Belarus,2076,82.2,7820000,19400.0
51628,Belgium,2076,88.8,12300000,55600.0
51629,Belize,2076,82.6,630000,6700.0
51630,Benin,2076,75.7,36800000,3400.0
51631,Bhutan,2076,85.0,840000,11200.0
51632,Bolivia,2076,83.5,17600000,8930.0
51633,Bosnia and Herzegovina,2076,84.9,2080000,15900.0
51634,Botswana,2076,77.0,4040000,17100.0
51635,Brazil,2076,85.3,209000000,14900.0
51636,Brunei,2076,83.1,447000,66600.0
51637,Bulgaria,2076,82.6,4260000,24400.0
51638,Burkina Faso,2076,75.2,66000000,2180.0
51639,Burundi,2076,74.7,39300000,790.0
51640,Cambodia,2076,79.3,22800000,4320.0
51641,Cameroon,2076,76.2,73200000,3730.0
51642,Canada,2076,89.0,51500000,50800.0
51643,Cape Verde,2076,85.7,667000,7330.0
51644,Central African Republic,2076,65.3,10900000,1060.0
51645,Chad,2076,74.4,50500000,1620.0
51646,Chile,2076,87.9,19100000,24100.0
51647,China,2076,86.0,1210000000,16800.0
51648,Colombia,2076,89.3,52400000,15200.0
51649,Comoros,2076,77.7,1930000,3210.0
51650,"Congo, Dem. Rep.",2076,73.8,295000000,1110.0
51651,"Congo, Rep.",2076,71.1,16200000,2980.0
51652,Costa Rica,2076,87.7,5440000,19300.0
51653,Cote d'Ivoire,2076,74.0,76400000,5300.0
51654,Croatia,2076,86.7,2680000,29700.0
51655,Cuba,2076,86.2,8200000,0.0
51656,Cyprus,2076,89.3,1340000,39800.0
51657,Czech Republic,2076,86.8,10100000,40600.0
51658,Denmark,2076,88.0,6580000,62000.0
51659,Djibouti,2076,78.7,1370000,5620.0
51660,Dominica,2076,78.7,62100,12300.0
51661,Dominican Republic,2076,82.3,12500000,18300.0
51662,Ecuador,2076,86.3,25200000,11500.0
51663,Egypt,2076,79.1,202000000,11800.0
51664,El Salvador,2076,84.6,6210000,8720.0
51665,Equatorial Guinea,2076,78.8,3890000,14600.0
51666,Eritrea,2076,74.2,8010000,14600.0
51667,Estonia,2076,85.7,973000,38000.0
51668,Eswatini,2076,73.1,2040000,8090.0
51669,Ethiopia,2076,81.4,268000000,2310.0
51670,Fiji,2076,75.7,1110000,13100.0
51671,Finland,2076,88.7,5360000,51700.0
51672,France,2076,89.9,66400000,50500.0
51673,Gabon,2076,77.1,5040000,14400.0
51674,Gambia,2076,77.5,6950000,2280.0
51675,Georgia,2076,81.2,2990000,15300.0
51676,Germany,2076,88.0,75800000,57800.0
51677,Ghana,2076,75.8,68700000,5530.0
51678,Greece,2076,88.2,7430000,30500.0
51679,Grenada,2076,81.6,103000,16100.0
51680,Guatemala,2076,82.9,31200000,8870.0
51681,Guinea,2076,72.0,37600000,2650.0
51682,Guinea-Bissau,2076,72.6,4890000,2230.0
51683,Guyana,2076,76.0,714000,13500.0
51684,Haiti,2076,76.1,15700000,3040.0
51685,Honduras,2076,83.0,15000000,5530.0
51686,Hungary,2076,84.9,7440000,33600.0
51687,Iceland,2076,89.6,371000,61200.0
51688,India,2076,78.4,1600000000,6920.0
51689,Indonesia,2076,80.9,336000000,12000.0
51690,Iran,2076,86.5,103000000,13000.0
51691,Iraq,2076,84.8,94300000,11300.0
51692,Ireland,2076,89.2,5700000,70000.0
51693,Israel,2076,90.0,15900000,42000.0
51694,Italy,2076,90.2,45100000,44600.0
51695,Jamaica,2076,81.9,2450000,9940.0
51696,Japan,2076,91.0,86300000,44800.0
51697,Jordan,2076,87.7,14100000,10500.0
51698,Kazakhstan,2076,80.6,26700000,24100.0
51699,Kenya,2076,76.4,116000000,4430.0
51700,Kiribati,2076,72.0,217000,4650.0
51701,Kuwait,2076,90.8,5750000,4650.0
51702,Kyrgyz Republic,2076,81.2,10500000,5080.0
51703,Lao,2076,78.3,9520000,7980.0
51704,Latvia,2076,83.1,1240000,31700.0
51705,Lebanon,2076,85.8,6340000,14900.0
51706,Lesotho,2076,71.5,2840000,3330.0
51707,Liberia,2076,74.7,13100000,1320.0
51708,Libya,2076,81.7,8480000,16100.0
51709,Lithuania,2076,83.2,1740000,37200.0
51710,Luxembourg,2076,89.0,886000,77600.0
51711,Madagascar,2076,75.2,79900000,1660.0
51712,Malawi,2076,77.7,55300000,1080.0
51713,Malaysia,2076,82.9,41900000,28800.0
51714,Maldives,2076,92.0,561000,18400.0
51715,Mali,2076,74.0,65900000,2350.0
51716,Malta,2076,88.1,389000,42800.0
51717,Marshall Islands,2076,88.1,76600,42800.0
51718,Mauritania,2076,79.2,13400000,5360.0
51719,Mauritius,2076,83.5,1000000,26800.0
51720,Mexico,2076,84.5,155000000,20000.0
51721,"Micronesia, Fed. Sts.",2076,73.3,135000,20000.0
51722,Moldova,2076,80.7,2540000,14300.0
51723,Mongolia,2076,78.9,5060000,11400.0
51724,Montenegro,2076,84.3,522000,23300.0
51725,Morocco,2076,83.3,47500000,7680.0
51726,Mozambique,2076,73.3,98800000,1310.0
51727,Myanmar,2076,77.7,60300000,5170.0
51728,Namibia,2076,78.8,4940000,9780.0
51729,Nepal,2076,81.7,31500000,3610.0
51730,Netherlands,2076,88.5,16400000,59800.0
51731,New Zealand,2076,88.8,5900000,42700.0
51732,Nicaragua,2076,89.7,8820000,5440.0
51733,Niger,2076,74.5,118000000,1330.0
51734,Nigeria,2076,80.4,593000000,5190.0
51735,North Korea,2076,81.7,24800000,0.0
51736,North Macedonia,2076,84.5,1510000,16800.0
51737,Norway,2076,89.4,7340000,69600.0
51738,Oman,2076,86.5,7480000,26200.0
51739,Pakistan,2076,74.4,395000000,4800.0
51740,Palestine,2076,85.7,11300000,7510.0
51741,Panama,2076,87.9,6410000,30700.0
51742,Papua New Guinea,2076,66.1,17900000,4360.0
51743,Paraguay,2076,83.5,9420000,12800.0
51744,Peru,2076,90.8,41400000,12800.0
51745,Philippines,2076,77.6,153000000,10200.0
51746,Poland,2076,86.0,27300000,33100.0
51747,Portugal,2076,88.9,7700000,35800.0
51748,Qatar,2076,87.8,4120000,91700.0
51749,Romania,2076,83.3,13600000,31800.0
51750,Russia,2076,80.7,128000000,28300.0
51751,Rwanda,2076,80.2,30200000,2250.0
51752,Samoa,2076,80.7,308000,6500.0
51753,Sao Tome and Principe,2076,75.9,571000,4130.0
51754,Saudi Arabia,2076,85.5,44500000,49500.0
51755,Senegal,2076,78.7,49800000,3470.0
51756,Serbia,2076,83.8,5500000,18000.0
51757,Seychelles,2076,81.9,97300,29500.0
51758,Sierra Leone,2076,76.6,15900000,1770.0
51759,Singapore,2076,92.0,5980000,92300.0
51760,Slovak Republic,2076,85.3,4270000,33500.0
51761,Slovenia,2076,88.5,1740000,40300.0
51762,Solomon Islands,2076,75.7,1900000,2750.0
51763,Somalia,2076,70.9,56800000,0.0
51764,South Africa,2076,76.4,79900000,12700.0
51765,South Korea,2076,90.0,36300000,43500.0
51766,South Sudan,2076,70.5,27400000,43500.0
51767,Spain,2076,90.0,36500000,42300.0
51768,Sri Lanka,2076,86.3,19100000,13300.0
51769,St. Lucia,2076,83.2,153000,15200.0
51770,St. Vincent and the Grenadines,2076,79.9,93200,12900.0
51771,Sudan,2076,80.9,116000000,3990.0
51772,Suriname,2076,79.9,671000,15300.0
51773,Sweden,2076,89.5,12300000,57200.0
51774,Switzerland,2076,90.9,10300000,72400.0
51775,Syria,2076,82.6,36300000,0.0
51776,Tajikistan,2076,79.5,21800000,4110.0
51777,Tanzania,2076,79.0,210000000,2700.0
51778,Thailand,2076,87.3,54800000,18600.0
51779,Timor-Leste,2076,79.9,2380000,4970.0
51780,Togo,2076,75.9,22100000,1670.0
51781,Tonga,2076,78.5,146000,7000.0
51782,Trinidad and Tobago,2076,82.0,1140000,27100.0
51783,Tunisia,2076,87.6,13700000,10900.0
51784,Turkey,2076,89.1,95100000,27700.0
51785,Turkmenistan,2076,77.5,8530000,27700.0
51786,Uganda,2076,78.6,122000000,2220.0
51787,Ukraine,2076,78.5,28300000,13800.0
51788,United Arab Emirates,2076,80.7,11400000,70400.0
51789,United Kingdom,2076,88.1,76300000,47900.0
51790,United States,2076,86.1,411000000,66100.0
51791,Uruguay,2076,85.0,3490000,21200.0
51792,Uzbekistan,2076,77.0,44200000,7420.0
51793,Vanuatu,2076,71.7,789000,3320.0
51794,Venezuela,2076,84.1,37100000,3320.0
51795,Vietnam,2076,82.6,105000000,7910.0
51796,Yemen,2076,75.5,54900000,7910.0
51797,Zambia,2076,74.7,61500000,3560.0
51798,Zimbabwe,2076,72.5,29500000,2740.0
51799,Afghanistan,2077,74.6,76500000,2190.0
51800,Albania,2077,86.0,1750000,14300.0
51801,Algeria,2077,86.8,68600000,11700.0
51802,Andorra,2077,86.8,64600,0.0
51803,Angola,2077,77.0,135000000,6380.0
51804,Antigua and Barbuda,2077,84.6,108000,21800.0
51805,Argentina,2077,85.1,57900000,22100.0
51806,Armenia,2077,83.7,2400000,14500.0
51807,Australia,2077,89.5,38300000,51800.0
51808,Austria,2077,89.3,8760000,59200.0
51809,Azerbaijan,2077,77.8,10100000,14400.0
51810,Bahamas,2077,81.1,470000,37400.0
51811,Bahrain,2077,87.1,2410000,44300.0
51812,Bangladesh,2077,84.9,179000000,5200.0
51813,Barbados,2077,84.4,244000,15800.0
51814,Belarus,2077,82.3,7800000,19400.0
51815,Belgium,2077,88.9,12300000,55600.0
51816,Belize,2077,82.7,630000,6700.0
51817,Benin,2077,75.9,37300000,3400.0
51818,Bhutan,2077,85.2,834000,11200.0
51819,Bolivia,2077,83.7,17600000,8930.0
51820,Bosnia and Herzegovina,2077,85.0,2060000,15900.0
51821,Botswana,2077,77.1,4050000,17100.0
51822,Brazil,2077,85.5,208000000,14900.0
51823,Brunei,2077,83.3,444000,66600.0
51824,Bulgaria,2077,82.8,4220000,24400.0
51825,Burkina Faso,2077,75.3,66800000,2180.0
51826,Burundi,2077,74.8,39900000,790.0
51827,Cambodia,2077,79.5,22800000,4320.0
51828,Cameroon,2077,76.4,74000000,3730.0
51829,Canada,2077,89.1,51700000,50800.0
51830,Cape Verde,2077,85.8,665000,7330.0
51831,Central African Republic,2077,65.5,10900000,1060.0
51832,Chad,2077,74.6,51100000,1620.0
51833,Chile,2077,88.0,19100000,24100.0
51834,China,2077,86.1,1210000000,16800.0
51835,Colombia,2077,89.4,52200000,15200.0
51836,Comoros,2077,77.8,1950000,3210.0
51837,"Congo, Dem. Rep.",2077,73.9,298000000,1110.0
51838,"Congo, Rep.",2077,71.3,16400000,2980.0
51839,Costa Rica,2077,87.8,5420000,19300.0
51840,Cote d'Ivoire,2077,74.1,77300000,5300.0
51841,Croatia,2077,86.8,2650000,29700.0
51842,Cuba,2077,86.3,8130000,0.0
51843,Cyprus,2077,89.4,1340000,39800.0
51844,Czech Republic,2077,86.9,10100000,40600.0
51845,Denmark,2077,88.1,6590000,62000.0
51846,Djibouti,2077,78.8,1360000,5620.0
51847,Dominica,2077,78.8,61600,12300.0
51848,Dominican Republic,2077,82.4,12500000,18300.0
51849,Ecuador,2077,86.4,25200000,11500.0
51850,Egypt,2077,79.2,203000000,11800.0
51851,El Salvador,2077,84.7,6160000,8720.0
51852,Equatorial Guinea,2077,78.9,3930000,14600.0
51853,Eritrea,2077,74.3,8070000,14600.0
51854,Estonia,2077,85.8,966000,38000.0
51855,Eswatini,2077,73.3,2050000,8090.0
51856,Ethiopia,2077,81.5,270000000,2310.0
51857,Fiji,2077,75.9,1110000,13100.0
51858,Finland,2077,88.8,5360000,51700.0
51859,France,2077,90.0,66400000,50500.0
51860,Gabon,2077,77.3,5080000,14400.0
51861,Gambia,2077,77.6,7020000,2280.0
51862,Georgia,2077,81.4,2970000,15300.0
51863,Germany,2077,88.1,75700000,57800.0
51864,Ghana,2077,76.0,69300000,5530.0
51865,Greece,2077,88.3,7380000,30500.0
51866,Grenada,2077,81.7,102000,16100.0
51867,Guatemala,2077,83.0,31300000,8870.0
51868,Guinea,2077,72.1,37900000,2650.0
51869,Guinea-Bissau,2077,72.7,4940000,2230.0
51870,Guyana,2077,76.1,708000,13500.0
51871,Haiti,2077,76.2,15700000,3040.0
51872,Honduras,2077,83.2,15000000,5530.0
51873,Hungary,2077,85.0,7400000,33600.0
51874,Iceland,2077,89.8,371000,61200.0
51875,India,2077,78.6,1600000000,6920.0
51876,Indonesia,2077,81.0,336000000,12000.0
51877,Iran,2077,86.7,103000000,13000.0
51878,Iraq,2077,85.0,95000000,11300.0
51879,Ireland,2077,89.3,5700000,70000.0
51880,Israel,2077,90.2,16000000,42000.0
51881,Italy,2077,90.3,44800000,44600.0
51882,Jamaica,2077,82.0,2420000,9940.0
51883,Japan,2077,91.1,85700000,44800.0
51884,Jordan,2077,87.9,14100000,10500.0
51885,Kazakhstan,2077,80.8,26800000,24100.0
51886,Kenya,2077,76.5,116000000,4430.0
51887,Kiribati,2077,72.1,218000,4650.0
51888,Kuwait,2077,91.0,5780000,4650.0
51889,Kyrgyz Republic,2077,81.3,10600000,5080.0
51890,Lao,2077,78.4,9490000,7980.0
51891,Latvia,2077,83.2,1240000,31700.0
51892,Lebanon,2077,85.9,6310000,14900.0
51893,Lesotho,2077,71.7,2830000,3330.0
51894,Liberia,2077,74.8,13200000,1320.0
51895,Libya,2077,81.8,8470000,16100.0
51896,Lithuania,2077,83.3,1730000,37200.0
51897,Luxembourg,2077,89.1,890000,77600.0
51898,Madagascar,2077,75.3,80800000,1660.0
51899,Malawi,2077,77.8,55900000,1080.0
51900,Malaysia,2077,83.0,41800000,28800.0
51901,Maldives,2077,92.1,558000,18400.0
51902,Mali,2077,74.1,66600000,2350.0
51903,Malta,2077,88.2,387000,42800.0
51904,Marshall Islands,2077,88.2,76300,42800.0
51905,Mauritania,2077,79.4,13500000,5360.0
51906,Mauritius,2077,83.6,993000,26800.0
51907,Mexico,2077,84.6,154000000,20000.0
51908,"Micronesia, Fed. Sts.",2077,73.3,135000,20000.0
51909,Moldova,2077,80.8,2510000,14300.0
51910,Mongolia,2077,79.1,5080000,11400.0
51911,Montenegro,2077,84.4,519000,23300.0
51912,Morocco,2077,83.4,47500000,7680.0
51913,Mozambique,2077,73.4,100000000,1310.0
51914,Myanmar,2077,77.8,60100000,5170.0
51915,Namibia,2077,79.0,4970000,9780.0
51916,Nepal,2077,81.8,31300000,3610.0
51917,Netherlands,2077,88.6,16400000,59800.0
51918,New Zealand,2077,88.9,5910000,42700.0
51919,Nicaragua,2077,89.8,8800000,5440.0
51920,Niger,2077,74.6,120000000,1330.0
51921,Nigeria,2077,80.5,600000000,5190.0
51922,North Korea,2077,81.9,24700000,0.0
51923,North Macedonia,2077,84.6,1500000,16800.0
51924,Norway,2077,89.5,7370000,69600.0
51925,Oman,2077,86.6,7480000,26200.0
51926,Pakistan,2077,74.6,397000000,4800.0
51927,Palestine,2077,85.9,11300000,7510.0
51928,Panama,2077,88.0,6420000,30700.0
51929,Papua New Guinea,2077,66.2,18000000,4360.0
51930,Paraguay,2077,83.6,9410000,12800.0
51931,Peru,2077,90.9,41300000,12800.0
51932,Philippines,2077,77.7,153000000,10200.0
51933,Poland,2077,86.2,27100000,33100.0
51934,Portugal,2077,89.0,7660000,35800.0
51935,Qatar,2077,87.9,4120000,91700.0
51936,Romania,2077,83.4,13500000,31800.0
51937,Russia,2077,80.9,128000000,28300.0
51938,Rwanda,2077,80.4,30400000,2250.0
51939,Samoa,2077,80.8,309000,6500.0
51940,Sao Tome and Principe,2077,76.1,578000,4130.0
51941,Saudi Arabia,2077,85.6,44400000,49500.0
51942,Senegal,2077,78.8,50400000,3470.0
51943,Serbia,2077,84.0,5440000,18000.0
51944,Seychelles,2077,82.1,97000,29500.0
51945,Sierra Leone,2077,76.7,16000000,1770.0
51946,Singapore,2077,92.1,5960000,92300.0
51947,Slovak Republic,2077,85.4,4240000,33500.0
51948,Slovenia,2077,88.6,1730000,40300.0
51949,Solomon Islands,2077,75.8,1930000,2750.0
51950,Somalia,2077,71.0,57700000,0.0
51951,South Africa,2077,76.6,79900000,12700.0
51952,South Korea,2077,90.2,36000000,43500.0
51953,South Sudan,2077,70.6,27600000,43500.0
51954,Spain,2077,90.1,36300000,42300.0
51955,Sri Lanka,2077,86.5,18900000,13300.0
51956,St. Lucia,2077,83.3,151000,15200.0
51957,St. Vincent and the Grenadines,2077,80.0,92500,12900.0
51958,Sudan,2077,81.0,117000000,3990.0
51959,Suriname,2077,80.1,669000,15300.0
51960,Sweden,2077,89.6,12300000,57200.0
51961,Switzerland,2077,91.0,10400000,72400.0
51962,Syria,2077,82.7,36400000,0.0
51963,Tajikistan,2077,79.6,22000000,4110.0
51964,Tanzania,2077,79.2,213000000,2700.0
51965,Thailand,2077,87.4,54400000,18600.0
51966,Timor-Leste,2077,80.0,2380000,4970.0
51967,Togo,2077,76.0,22300000,1670.0
51968,Tonga,2077,78.6,146000,7000.0
51969,Trinidad and Tobago,2077,82.2,1130000,27100.0
51970,Tunisia,2077,87.7,13700000,10900.0
51971,Turkey,2077,89.2,94800000,27700.0
51972,Turkmenistan,2077,77.6,8540000,27700.0
51973,Uganda,2077,78.8,123000000,2220.0
51974,Ukraine,2077,78.7,28100000,13800.0
51975,United Arab Emirates,2077,80.8,11400000,70400.0
51976,United Kingdom,2077,88.2,76300000,47900.0
51977,United States,2077,86.2,412000000,66100.0
51978,Uruguay,2077,85.1,3480000,21200.0
51979,Uzbekistan,2077,77.1,44200000,7420.0
51980,Vanuatu,2077,71.8,797000,3320.0
51981,Venezuela,2077,84.2,37000000,3320.0
51982,Vietnam,2077,82.7,105000000,7910.0
51983,Yemen,2077,75.6,55000000,7910.0
51984,Zambia,2077,74.8,62400000,3560.0
51985,Zimbabwe,2077,72.7,29600000,2740.0
51986,Afghanistan,2078,74.7,76700000,2190.0
51987,Albania,2078,86.0,1720000,14300.0
51988,Algeria,2078,86.9,68700000,11700.0
51989,Andorra,2078,86.9,64400,0.0
51990,Angola,2078,77.1,137000000,6380.0
51991,Antigua and Barbuda,2078,84.7,108000,21800.0
51992,Argentina,2078,85.2,57900000,22100.0
51993,Armenia,2078,83.8,2380000,14500.0
51994,Australia,2078,89.6,38500000,51800.0
51995,Austria,2078,89.4,8750000,59200.0
51996,Azerbaijan,2078,77.9,10100000,14400.0
51997,Bahamas,2078,81.2,469000,37400.0
51998,Bahrain,2078,87.2,2400000,44300.0
51999,Bangladesh,2078,85.0,178000000,5200.0
52000,Barbados,2078,84.5,242000,15800.0
52001,Belarus,2078,82.5,7770000,19400.0
52002,Belgium,2078,89.0,12300000,55600.0
52003,Belize,2078,82.8,631000,6700.0
52004,Benin,2078,76.0,37800000,3400.0
52005,Bhutan,2078,85.3,828000,11200.0
52006,Bolivia,2078,83.8,17600000,8930.0
52007,Bosnia and Herzegovina,2078,85.1,2040000,15900.0
52008,Botswana,2078,77.3,4060000,17100.0
52009,Brazil,2078,85.6,207000000,14900.0
52010,Brunei,2078,83.4,442000,66600.0
52011,Bulgaria,2078,82.9,4190000,24400.0
52012,Burkina Faso,2078,75.5,67700000,2180.0
52013,Burundi,2078,74.9,40400000,790.0
52014,Cambodia,2078,79.6,22700000,4320.0
52015,Cameroon,2078,76.5,74800000,3730.0
52016,Canada,2078,89.2,51900000,50800.0
52017,Cape Verde,2078,86.0,663000,7330.0
52018,Central African Republic,2078,65.6,11000000,1060.0
52019,Chad,2078,74.8,51700000,1620.0
52020,Chile,2078,88.2,19000000,24100.0
52021,China,2078,86.2,1200000000,16800.0
52022,Colombia,2078,89.5,51900000,15200.0
52023,Comoros,2078,77.9,1960000,3210.0
52024,"Congo, Dem. Rep.",2078,74.1,302000000,1110.0
52025,"Congo, Rep.",2078,71.4,16600000,2980.0
52026,Costa Rica,2078,87.9,5390000,19300.0
52027,Cote d'Ivoire,2078,74.3,78200000,5300.0
52028,Croatia,2078,86.9,2630000,29700.0
52029,Cuba,2078,86.4,8060000,0.0
52030,Cyprus,2078,89.5,1340000,39800.0
52031,Czech Republic,2078,87.0,10100000,40600.0
52032,Denmark,2078,88.2,6600000,62000.0
52033,Djibouti,2078,79.0,1360000,5620.0
52034,Dominica,2078,79.0,61100,12300.0
52035,Dominican Republic,2078,82.6,12400000,18300.0
52036,Ecuador,2078,86.5,25200000,11500.0
52037,Egypt,2078,79.4,204000000,11800.0
52038,El Salvador,2078,84.8,6110000,8720.0
52039,Equatorial Guinea,2078,79.0,3960000,14600.0
52040,Eritrea,2078,74.5,8130000,14600.0
52041,Estonia,2078,85.9,959000,38000.0
52042,Eswatini,2078,73.4,2060000,8090.0
52043,Ethiopia,2078,81.7,271000000,2310.0
52044,Fiji,2078,76.0,1110000,13100.0
52045,Finland,2078,88.9,5350000,51700.0
52046,France,2078,90.1,66400000,50500.0
52047,Gabon,2078,77.4,5120000,14400.0
52048,Gambia,2078,77.7,7080000,2280.0
52049,Georgia,2078,81.5,2950000,15300.0
52050,Germany,2078,88.2,75600000,57800.0
52051,Ghana,2078,76.1,69800000,5530.0
52052,Greece,2078,88.4,7340000,30500.0
52053,Grenada,2078,81.9,102000,16100.0
52054,Guatemala,2078,83.2,31400000,8870.0
52055,Guinea,2078,72.2,38300000,2650.0
52056,Guinea-Bissau,2078,72.8,4980000,2230.0
52057,Guyana,2078,76.3,701000,13500.0
52058,Haiti,2078,76.4,15700000,3040.0
52059,Honduras,2078,83.3,15000000,5530.0
52060,Hungary,2078,85.1,7370000,33600.0
52061,Iceland,2078,89.8,370000,61200.0
52062,India,2078,78.7,1590000000,6920.0
52063,Indonesia,2078,81.2,335000000,12000.0
52064,Iran,2078,86.8,102000000,13000.0
52065,Iraq,2078,85.1,95700000,11300.0
52066,Ireland,2078,89.5,5700000,70000.0
52067,Israel,2078,90.3,16100000,42000.0
52068,Italy,2078,90.4,44600000,44600.0
52069,Jamaica,2078,82.2,2390000,9940.0
52070,Japan,2078,91.2,85100000,44800.0
52071,Jordan,2078,88.0,14100000,10500.0
52072,Kazakhstan,2078,80.9,26900000,24100.0
52073,Kenya,2078,76.7,117000000,4430.0
52074,Kiribati,2078,72.2,220000,4650.0
52075,Kuwait,2078,91.1,5800000,4650.0
52076,Kyrgyz Republic,2078,81.5,10600000,5080.0
52077,Lao,2078,78.5,9460000,7980.0
52078,Latvia,2078,83.3,1230000,31700.0
52079,Lebanon,2078,86.0,6290000,14900.0
52080,Lesotho,2078,71.8,2830000,3330.0
52081,Liberia,2078,75.0,13300000,1320.0
52082,Libya,2078,81.9,8460000,16100.0
52083,Lithuania,2078,83.5,1720000,37200.0
52084,Luxembourg,2078,89.2,894000,77600.0
52085,Madagascar,2078,75.5,81700000,1660.0
52086,Malawi,2078,78.0,56500000,1080.0
52087,Malaysia,2078,83.1,41800000,28800.0
52088,Maldives,2078,92.2,555000,18400.0
52089,Mali,2078,74.2,67400000,2350.0
52090,Malta,2078,88.3,385000,42800.0
52091,Marshall Islands,2078,88.3,76000,42800.0
52092,Mauritania,2078,79.5,13700000,5360.0
52093,Mauritius,2078,83.7,986000,26800.0
52094,Mexico,2078,84.8,154000000,20000.0
52095,"Micronesia, Fed. Sts.",2078,73.5,134000,20000.0
52096,Moldova,2078,81.0,2480000,14300.0
52097,Mongolia,2078,79.2,5100000,11400.0
52098,Montenegro,2078,84.5,516000,23300.0
52099,Morocco,2078,83.5,47400000,7680.0
52100,Mozambique,2078,73.6,101000000,1310.0
52101,Myanmar,2078,78.0,60000000,5170.0
52102,Namibia,2078,79.1,5000000,9780.0
52103,Nepal,2078,82.0,31000000,3610.0
52104,Netherlands,2078,88.7,16300000,59800.0
52105,New Zealand,2078,89.0,5910000,42700.0
52106,Nicaragua,2078,90.0,8790000,5440.0
52107,Niger,2078,74.8,122000000,1330.0
52108,Nigeria,2078,80.7,607000000,5190.0
52109,North Korea,2078,82.0,24700000,0.0
52110,North Macedonia,2078,84.8,1490000,16800.0
52111,Norway,2078,89.6,7400000,69600.0
52112,Oman,2078,86.7,7470000,26200.0
52113,Pakistan,2078,74.7,398000000,4800.0
52114,Palestine,2078,86.0,11400000,7510.0
52115,Panama,2078,88.1,6430000,30700.0
52116,Papua New Guinea,2078,66.3,18100000,4360.0
52117,Paraguay,2078,83.7,9390000,12800.0
52118,Peru,2078,91.0,41200000,12800.0
52119,Philippines,2078,77.8,153000000,10200.0
